Area,Age,Sex,Year at 30 June,Value,Flags
"Wairarapa","55-59 Years","Male","2000",1100,
"Wairarapa","55-59 Years","Male","2001",1130,
"Wairarapa","55-59 Years","Male","2002",1180,
"Wairarapa","55-59 Years","Male","2003",1260,
"Wairarapa","55-59 Years","Male","2004",1360,
"Wairarapa","55-59 Years","Male","2005",1360,
"Wairarapa","55-59 Years","Male","2006",1410,
"Wairarapa","55-59 Years","Male","2007",1440,
"Wairarapa","55-59 Years","Male","2008",1420,
"Wairarapa","55-59 Years","Male","2009",1420,
"Wairarapa","55-59 Years","Male","2010",1490,
"Wairarapa","55-59 Years","Male","2011",1510,
"Wairarapa","55-59 Years","Male","2012",1540,
"Wairarapa","55-59 Years","Male","2013",1580,
"Wairarapa","55-59 Years","Male","2014",1640,
"Wairarapa","55-59 Years","Male","2015",1570,
"Wairarapa","55-59 Years","Male","2016",1610,
"Wairarapa","55-59 Years","Male","2017",1650,
"Wairarapa","55-59 Years","Male","2018",1660,
"Wairarapa","55-59 Years","Male","2019",1650,
"Wairarapa","55-59 Years","Male","2020",1740,
"Wairarapa","55-59 Years","Female","1996",1010,
"Wairarapa","55-59 Years","Female","1997",1020,
"Wairarapa","55-59 Years","Female","1998",1040,
"Wairarapa","55-59 Years","Female","1999",1060,
"Wairarapa","55-59 Years","Female","2000",1080,
"Wairarapa","55-59 Years","Female","2001",1100,
"Wairarapa","55-59 Years","Female","2002",1150,
"Wairarapa","55-59 Years","Female","2003",1240,
"Wairarapa","55-59 Years","Female","2004",1310,
"Wairarapa","55-59 Years","Female","2005",1350,
"Wairarapa","55-59 Years","Female","2006",1430,
"Wairarapa","55-59 Years","Female","2007",1440,
"Wairarapa","55-59 Years","Female","2008",1420,
"Wairarapa","55-59 Years","Female","2009",1450,
"Wairarapa","55-59 Years","Female","2010",1470,
"Wairarapa","55-59 Years","Female","2011",1510,
"Wairarapa","55-59 Years","Female","2012",1550,
"Wairarapa","55-59 Years","Female","2013",1550,
"Wairarapa","55-59 Years","Female","2014",1580,
"Wairarapa","55-59 Years","Female","2015",1680,
"Wairarapa","55-59 Years","Female","2016",1730,
"Wairarapa","55-59 Years","Female","2017",1760,
"Wairarapa","55-59 Years","Female","2018",1820,
"Wairarapa","55-59 Years","Female","2019",1850,
"Wairarapa","55-59 Years","Female","2020",1850,
"Nelson Marlborough","55-59 Years","Male","1996",2910,
"Nelson Marlborough","55-59 Years","Male","1997",3080,
"Nelson Marlborough","55-59 Years","Male","1998",3150,
"Nelson Marlborough","55-59 Years","Male","1999",3330,
"Nelson Marlborough","55-59 Years","Male","2000",3450,
"Nelson Marlborough","55-59 Years","Male","2001",3600,
"Nelson Marlborough","55-59 Years","Male","2002",3830,
"Nelson Marlborough","55-59 Years","Male","2003",4170,
"Nelson Marlborough","55-59 Years","Male","2004",4380,
"Nelson Marlborough","55-59 Years","Male","2005",4590,
"Nelson Marlborough","55-59 Years","Male","2006",4770,
"Nelson Marlborough","55-59 Years","Male","2007",4730,
"Nelson Marlborough","55-59 Years","Male","2008",4680,
"Nelson Marlborough","55-59 Years","Male","2009",4690,
"Nelson Marlborough","55-59 Years","Male","2010",4750,
"Nelson Marlborough","55-59 Years","Male","2011",4860,
"Nelson Marlborough","55-59 Years","Male","2012",4920,
"Nelson Marlborough","55-59 Years","Male","2013",5060,
"Nelson Marlborough","55-59 Years","Male","2014",5240,
"Nelson Marlborough","55-59 Years","Male","2015",5390,
"Nelson Marlborough","55-59 Years","Male","2016",5480,
"Nelson Marlborough","55-59 Years","Male","2017",5590,
"Nelson Marlborough","55-59 Years","Male","2018",5710,
"Nelson Marlborough","55-59 Years","Male","2019",5840,
"Nelson Marlborough","55-59 Years","Male","2020",5880,
"Nelson Marlborough","55-59 Years","Female","1996",2760,
"Nelson Marlborough","55-59 Years","Female","1997",3000,
"Nelson Marlborough","55-59 Years","Female","1998",3110,
"Nelson Marlborough","55-59 Years","Female","1999",3280,
"Nelson Marlborough","55-59 Years","Female","2000",3390,
"Nelson Marlborough","55-59 Years","Female","2001",3530,
"Nelson Marlborough","55-59 Years","Female","2002",3720,
"Nelson Marlborough","55-59 Years","Female","2003",4070,
"Nelson Marlborough","55-59 Years","Female","2004",4370,
"Nelson Marlborough","55-59 Years","Female","2005",4630,
"Nelson Marlborough","55-59 Years","Female","2006",4790,
"Nelson Marlborough","55-59 Years","Female","2007",4880,
"Nelson Marlborough","55-59 Years","Female","2008",4850,
"Nelson Marlborough","55-59 Years","Female","2009",4870,
"Nelson Marlborough","55-59 Years","Female","2010",4940,
"Nelson Marlborough","55-59 Years","Female","2011",5080,
"Nelson Marlborough","55-59 Years","Female","2012",5160,
"Nelson Marlborough","55-59 Years","Female","2013",5230,
"Nelson Marlborough","55-59 Years","Female","2014",5420,
"Nelson Marlborough","55-59 Years","Female","2015",5570,
"Nelson Marlborough","55-59 Years","Female","2016",5800,
"Nelson Marlborough","55-59 Years","Female","2017",5990,
"Nelson Marlborough","55-59 Years","Female","2018",6170,
"Nelson Marlborough","55-59 Years","Female","2019",6320,
"Nelson Marlborough","55-59 Years","Female","2020",6400,
"West Coast","55-59 Years","Male","1996",840,
"West Coast","55-59 Years","Male","1997",880,
"West Coast","55-59 Years","Male","1998",900,
"West Coast","55-59 Years","Male","1999",930,
"West Coast","55-59 Years","Male","2000",910,
"West Coast","55-59 Years","Male","2001",880,
"West Coast","55-59 Years","Male","2002",920,
"West Coast","55-59 Years","Male","2003",1000,
"West Coast","55-59 Years","Male","2004",1050,
"West Coast","55-59 Years","Male","2005",1130,
"West Coast","55-59 Years","Male","2006",1170,
"West Coast","55-59 Years","Male","2007",1150,
"West Coast","55-59 Years","Male","2008",1180,
"West Coast","55-59 Years","Male","2009",1220,
"West Coast","55-59 Years","Male","2010",1220,
"West Coast","55-59 Years","Male","2011",1280,
"West Coast","55-59 Years","Male","2012",1310,
"West Coast","55-59 Years","Male","2013",1320,
"West Coast","55-59 Years","Male","2014",1360,
"West Coast","55-59 Years","Male","2015",1400,
"West Coast","55-59 Years","Male","2016",1440,
"West Coast","55-59 Years","Male","2017",1450,
"West Coast","55-59 Years","Male","2018",1440,
"West Coast","55-59 Years","Male","2019",1420,
"West Coast","55-59 Years","Male","2020",1390,
"West Coast","55-59 Years","Female","1996",730,
"West Coast","55-59 Years","Female","1997",790,
"West Coast","55-59 Years","Female","1998",810,
"West Coast","55-59 Years","Female","1999",820,
"West Coast","55-59 Years","Female","2000",850,
"West Coast","55-59 Years","Female","2001",870,
"West Coast","55-59 Years","Female","2002",890,
"West Coast","55-59 Years","Female","2003",940,
"West Coast","55-59 Years","Female","2004",980,
"West Coast","55-59 Years","Female","2005",1040,
"West Coast","55-59 Years","Female","2006",1070,
"West Coast","55-59 Years","Female","2007",1030,
"West Coast","55-59 Years","Female","2008",1010,
"West Coast","55-59 Years","Female","2009",1030,
"West Coast","55-59 Years","Female","2010",1060,
"West Coast","55-59 Years","Female","2011",1110,
"West Coast","55-59 Years","Female","2012",1160,
"West Coast","55-59 Years","Female","2013",1170,
"West Coast","55-59 Years","Female","2014",1210,
"West Coast","55-59 Years","Female","2015",1250,
"West Coast","55-59 Years","Female","2016",1320,
"West Coast","55-59 Years","Female","2017",1350,
"West Coast","55-59 Years","Female","2018",1370,
"West Coast","55-59 Years","Female","2019",1420,
"West Coast","55-59 Years","Female","2020",1390,
"Canterbury","55-59 Years","Male","1996",9370,
"Canterbury","55-59 Years","Male","1997",9890,
"Canterbury","55-59 Years","Male","1998",10050,
"Canterbury","55-59 Years","Male","1999",10460,
"Canterbury","55-59 Years","Male","2000",10720,
"Canterbury","55-59 Years","Male","2001",11000,
"Canterbury","55-59 Years","Male","2002",11700,
"Canterbury","55-59 Years","Male","2003",12650,
"Canterbury","55-59 Years","Male","2004",13430,
"Canterbury","55-59 Years","Male","2005",14030,
"Canterbury","55-59 Years","Male","2006",14470,
"Canterbury","55-59 Years","Male","2007",14540,
"Canterbury","55-59 Years","Male","2008",14670,
"Canterbury","55-59 Years","Male","2009",14780,
"Canterbury","55-59 Years","Male","2010",15010,
"Canterbury","55-59 Years","Male","2011",15100,
"Canterbury","55-59 Years","Male","2012",15350,
"Canterbury","55-59 Years","Male","2013",15760,
"Canterbury","55-59 Years","Male","2014",16160,
"Canterbury","55-59 Years","Male","2015",16750,
"Canterbury","55-59 Years","Male","2016",17310,
"Canterbury","55-59 Years","Male","2017",17830,
"Canterbury","55-59 Years","Male","2018",18230,
"Canterbury","55-59 Years","Male","2019",18270,
"Canterbury","55-59 Years","Male","2020",18410,
"Canterbury","55-59 Years","Female","1996",9690,
"Canterbury","55-59 Years","Female","1997",10010,
"Canterbury","55-59 Years","Female","1998",10250,
"Canterbury","55-59 Years","Female","1999",10490,
"Canterbury","55-59 Years","Female","2000",10750,
"Canterbury","55-59 Years","Female","2001",11040,
"Canterbury","55-59 Years","Female","2002",11840,
"Canterbury","55-59 Years","Female","2003",12880,
"Canterbury","55-59 Years","Female","2004",13700,
"Canterbury","55-59 Years","Female","2005",14480,
"Canterbury","55-59 Years","Female","2006",14900,
"Canterbury","55-59 Years","Female","2007",14910,
"Canterbury","55-59 Years","Female","2008",15050,
"Canterbury","55-59 Years","Female","2009",15250,
"Canterbury","55-59 Years","Female","2010",15430,
"Canterbury","55-59 Years","Female","2011",15440,
"Canterbury","55-59 Years","Female","2012",15660,
"Canterbury","55-59 Years","Female","2013",16170,
"Canterbury","55-59 Years","Female","2014",16550,
"Canterbury","55-59 Years","Female","2015",17080,
"Canterbury","55-59 Years","Female","2016",17670,
"Canterbury","55-59 Years","Female","2017",18220,
"Canterbury","55-59 Years","Female","2018",18570,
"Canterbury","55-59 Years","Female","2019",18880,
"Canterbury","55-59 Years","Female","2020",19150,
"South Canterbury","55-59 Years","Male","1996",1350,
"South Canterbury","55-59 Years","Male","1997",1440,
"South Canterbury","55-59 Years","Male","1998",1460,
"South Canterbury","55-59 Years","Male","1999",1500,
"South Canterbury","55-59 Years","Male","2000",1470,
"South Canterbury","55-59 Years","Male","2001",1510,
"South Canterbury","55-59 Years","Male","2002",1630,
"South Canterbury","55-59 Years","Male","2003",1720,
"South Canterbury","55-59 Years","Male","2004",1800,
"South Canterbury","55-59 Years","Male","2005",1920,
"South Canterbury","55-59 Years","Male","2006",2010,
"South Canterbury","55-59 Years","Male","2007",1970,
"South Canterbury","55-59 Years","Male","2008",1950,
"South Canterbury","55-59 Years","Male","2009",1970,
"South Canterbury","55-59 Years","Male","2010",2010,
"South Canterbury","55-59 Years","Male","2011",2030,
"South Canterbury","55-59 Years","Male","2012",2040,
"South Canterbury","55-59 Years","Male","2013",2030,
"South Canterbury","55-59 Years","Male","2014",2070,
"South Canterbury","55-59 Years","Male","2015",2100,
"South Canterbury","55-59 Years","Male","2016",2160,
"South Canterbury","55-59 Years","Male","2017",2260,
"South Canterbury","55-59 Years","Male","2018",2290,
"South Canterbury","55-59 Years","Male","2019",2280,
"South Canterbury","55-59 Years","Male","2020",2220,
"South Canterbury","55-59 Years","Female","1996",1460,
"South Canterbury","55-59 Years","Female","1997",1510,
"South Canterbury","55-59 Years","Female","1998",1510,
"South Canterbury","55-59 Years","Female","1999",1500,
"South Canterbury","55-59 Years","Female","2000",1490,
"South Canterbury","55-59 Years","Female","2001",1520,
"South Canterbury","55-59 Years","Female","2002",1580,
"South Canterbury","55-59 Years","Female","2003",1690,
"South Canterbury","55-59 Years","Female","2004",1820,
"South Canterbury","55-59 Years","Female","2005",1890,
"South Canterbury","55-59 Years","Female","2006",1920,
"South Canterbury","55-59 Years","Female","2007",1940,
"South Canterbury","55-59 Years","Female","2008",1940,
"South Canterbury","55-59 Years","Female","2009",1920,
"South Canterbury","55-59 Years","Female","2010",1940,
"South Canterbury","55-59 Years","Female","2011",1980,
"South Canterbury","55-59 Years","Female","2012",2010,
"South Canterbury","55-59 Years","Female","2013",2020,
"South Canterbury","55-59 Years","Female","2014",2100,
"South Canterbury","55-59 Years","Female","2015",2140,
"South Canterbury","55-59 Years","Female","2016",2220,
"South Canterbury","55-59 Years","Female","2017",2260,
"South Canterbury","55-59 Years","Female","2018",2300,
"South Canterbury","55-59 Years","Female","2019",2320,
"South Canterbury","55-59 Years","Female","2020",2300,
"Southern","55-59 Years","Male","1996",6710,
"Southern","55-59 Years","Male","1997",6870,
"Southern","55-59 Years","Male","1998",6890,
"Southern","55-59 Years","Male","1999",7070,
"Southern","55-59 Years","Male","2000",7150,
"Southern","55-59 Years","Male","2001",7160,
"Southern","55-59 Years","Male","2002",7570,
"Southern","55-59 Years","Male","2003",8100,
"Southern","55-59 Years","Male","2004",8500,
"Southern","55-59 Years","Male","2005",8840,
"Southern","55-59 Years","Male","2006",9110,
"Southern","55-59 Years","Male","2007",9110,
"Southern","55-59 Years","Male","2008",9090,
"Southern","55-59 Years","Male","2009",9190,
"Southern","55-59 Years","Male","2010",9390,
"Southern","55-59 Years","Male","2011",9660,
"Southern","55-59 Years","Male","2012",9810,
"Southern","55-59 Years","Male","2013",10000,
"Southern","55-59 Years","Male","2014",10240,
"Southern","55-59 Years","Male","2015",10480,
"Southern","55-59 Years","Male","2016",10660,
"Southern","55-59 Years","Male","2017",10950,
"Southern","55-59 Years","Male","2018",11210,
"Southern","55-59 Years","Male","2019",11300,
"Southern","55-59 Years","Male","2020",11450,
"Southern","55-59 Years","Female","1996",6590,
"Southern","55-59 Years","Female","1997",6800,
"Southern","55-59 Years","Female","1998",6820,
"Southern","55-59 Years","Female","1999",6850,
"Southern","55-59 Years","Female","2000",6980,
"Southern","55-59 Years","Female","2001",6990,
"Southern","55-59 Years","Female","2002",7370,
"Southern","55-59 Years","Female","2003",7940,
"Southern","55-59 Years","Female","2004",8400,
"Southern","55-59 Years","Female","2005",8730,
"Southern","55-59 Years","Female","2006",9000,
"Southern","55-59 Years","Female","2007",9000,
"Southern","55-59 Years","Female","2008",8890,
"Southern","55-59 Years","Female","2009",8940,
"Southern","55-59 Years","Female","2010",9080,
"Southern","55-59 Years","Female","2011",9410,
"Southern","55-59 Years","Female","2012",9590,
"Southern","55-59 Years","Female","2013",9960,
"Southern","55-59 Years","Female","2014",10300,
"Southern","55-59 Years","Female","2015",10650,
"Southern","55-59 Years","Female","2016",11010,
"Southern","55-59 Years","Female","2017",11380,
"Southern","55-59 Years","Female","2018",11620,
"Southern","55-59 Years","Female","2019",11830,
"Southern","55-59 Years","Female","2020",11850,
"Area outside district health board","55-59 Years","Male","1996",25,
"Area outside district health board","55-59 Years","Male","1997",25,
"Area outside district health board","55-59 Years","Male","1998",25,
"Area outside district health board","55-59 Years","Male","1999",30,
"Area outside district health board","55-59 Years","Male","2000",25,
"Area outside district health board","55-59 Years","Male","2001",25,
"Area outside district health board","55-59 Years","Male","2002",25,
"Area outside district health board","55-59 Years","Male","2003",30,
"Area outside district health board","55-59 Years","Male","2004",30,
"Area outside district health board","55-59 Years","Male","2005",30,
"Area outside district health board","55-59 Years","Male","2006",35,
"Area outside district health board","55-59 Years","Male","2007",30,
"Area outside district health board","55-59 Years","Male","2008",35,
"Area outside district health board","55-59 Years","Male","2009",30,
"Area outside district health board","55-59 Years","Male","2010",35,
"Area outside district health board","55-59 Years","Male","2011",30,
"Area outside district health board","55-59 Years","Male","2012",35,
"Area outside district health board","55-59 Years","Male","2013",30,
"Area outside district health board","55-59 Years","Male","2014",25,
"Area outside district health board","55-59 Years","Male","2015",25,
"Area outside district health board","55-59 Years","Male","2016",20,
"Area outside district health board","55-59 Years","Male","2017",15,
"Area outside district health board","55-59 Years","Male","2018",10,
"Area outside district health board","55-59 Years","Male","2019",10,
"Area outside district health board","55-59 Years","Male","2020",10,
"Area outside district health board","55-59 Years","Female","1996",10,
"Area outside district health board","55-59 Years","Female","1997",10,
"Area outside district health board","55-59 Years","Female","1998",10,
"Area outside district health board","55-59 Years","Female","1999",15,
"Area outside district health board","55-59 Years","Female","2000",15,
"Area outside district health board","55-59 Years","Female","2001",15,
"Area outside district health board","55-59 Years","Female","2002",15,
"Area outside district health board","55-59 Years","Female","2003",15,
"Area outside district health board","55-59 Years","Female","2004",20,
"Area outside district health board","55-59 Years","Female","2005",15,
"Area outside district health board","55-59 Years","Female","2006",15,
"Area outside district health board","55-59 Years","Female","2007",20,
"Area outside district health board","55-59 Years","Female","2008",15,
"Area outside district health board","55-59 Years","Female","2009",15,
"Area outside district health board","55-59 Years","Female","2010",15,
"Area outside district health board","55-59 Years","Female","2011",15,
"Area outside district health board","55-59 Years","Female","2012",15,
"Area outside district health board","55-59 Years","Female","2013",10,
"Area outside district health board","55-59 Years","Female","2014",10,
"Area outside district health board","55-59 Years","Female","2015",10,
"Area outside district health board","55-59 Years","Female","2016",10,
"Area outside district health board","55-59 Years","Female","2017",10,
"Area outside district health board","55-59 Years","Female","2018",5,
"Area outside district health board","55-59 Years","Female","2019",5,
"Area outside district health board","55-59 Years","Female","2020",5,
"Northland","60-64 Years","Male","1996",3050,
"Northland","60-64 Years","Male","1997",3050,
"Northland","60-64 Years","Male","1998",3170,
"Northland","60-64 Years","Male","1999",3280,
"Northland","60-64 Years","Male","2000",3500,
"Northland","60-64 Years","Male","2001",3720,
"Northland","60-64 Years","Male","2002",3870,
"Northland","60-64 Years","Male","2003",3880,
"Northland","60-64 Years","Male","2004",3960,
"Northland","60-64 Years","Male","2005",4050,
"Northland","60-64 Years","Male","2006",4080,
"Northland","60-64 Years","Male","2007",4370,
"Northland","60-64 Years","Male","2008",4710,
"Northland","60-64 Years","Male","2009",4920,
"Northland","60-64 Years","Male","2010",5160,
"Northland","60-64 Years","Male","2011",5310,
"Northland","60-64 Years","Male","2012",5320,
"Northland","60-64 Years","Male","2013",5370,
"Northland","60-64 Years","Male","2014",5560,
"Northland","60-64 Years","Male","2015",5640,
"Northland","60-64 Years","Male","2016",5940,
"Northland","60-64 Years","Male","2017",6120,
"Northland","60-64 Years","Male","2018",6310,
"Northland","60-64 Years","Male","2019",6540,
"Northland","60-64 Years","Male","2020",6840,
"Northland","60-64 Years","Female","1996",2990,
"Northland","60-64 Years","Female","1997",3060,
"Northland","60-64 Years","Female","1998",3160,
"Northland","60-64 Years","Female","1999",3240,
"Northland","60-64 Years","Female","2000",3490,
"Northland","60-64 Years","Female","2001",3620,
"Northland","60-64 Years","Female","2002",3750,
"Northland","60-64 Years","Female","2003",3820,
"Northland","60-64 Years","Female","2004",3970,
"Northland","60-64 Years","Female","2005",4090,
"Northland","60-64 Years","Female","2006",4250,
"Northland","60-64 Years","Female","2007",4480,
"Northland","60-64 Years","Female","2008",4800,
"Northland","60-64 Years","Female","2009",4990,
"Northland","60-64 Years","Female","2010",5240,
"Northland","60-64 Years","Female","2011",5430,
"Northland","60-64 Years","Female","2012",5510,
"Northland","60-64 Years","Female","2013",5590,
"Northland","60-64 Years","Female","2014",5760,
"Northland","60-64 Years","Female","2015",5890,
"Northland","60-64 Years","Female","2016",6170,
"Northland","60-64 Years","Female","2017",6360,
"Northland","60-64 Years","Female","2018",6660,
"Northland","60-64 Years","Female","2019",6970,
"Northland","60-64 Years","Female","2020",7180,
"Waitemata","60-64 Years","Male","1996",7120,
"Waitemata","60-64 Years","Male","1997",7180,
"Waitemata","60-64 Years","Male","1998",7470,
"Waitemata","60-64 Years","Male","1999",7720,
"Waitemata","60-64 Years","Male","2000",8220,
"Waitemata","60-64 Years","Male","2001",8670,
"Waitemata","60-64 Years","Male","2002",9140,
"Waitemata","60-64 Years","Male","2003",9420,
"Waitemata","60-64 Years","Male","2004",9880,
"Waitemata","60-64 Years","Male","2005",10130,
"Waitemata","60-64 Years","Male","2006",10540,
"Waitemata","60-64 Years","Male","2007",11270,
"Waitemata","60-64 Years","Male","2008",12050,
"Waitemata","60-64 Years","Male","2009",12510,
"Waitemata","60-64 Years","Male","2010",13050,
"Waitemata","60-64 Years","Male","2011",13410,
"Waitemata","60-64 Years","Male","2012",13470,
"Waitemata","60-64 Years","Male","2013",13510,
"Waitemata","60-64 Years","Male","2014",13600,
"Waitemata","60-64 Years","Male","2015",13770,
"Waitemata","60-64 Years","Male","2016",14100,
"Waitemata","60-64 Years","Male","2017",14500,
"Waitemata","60-64 Years","Male","2018",14990,
"Waitemata","60-64 Years","Male","2019",15510,
"Waitemata","60-64 Years","Male","2020",16210,
"Waitemata","60-64 Years","Female","1996",7250,
"Waitemata","60-64 Years","Female","1997",7500,
"Waitemata","60-64 Years","Female","1998",7820,
"Waitemata","60-64 Years","Female","1999",8130,
"Waitemata","60-64 Years","Female","2000",8560,
"Waitemata","60-64 Years","Female","2001",9120,
"Waitemata","60-64 Years","Female","2002",9600,
"Waitemata","60-64 Years","Female","2003",9870,
"Waitemata","60-64 Years","Female","2004",10360,
"Waitemata","60-64 Years","Female","2005",10810,
"Waitemata","60-64 Years","Female","2006",11150,
"Waitemata","60-64 Years","Female","2007",11890,
"Waitemata","60-64 Years","Female","2008",12750,
"Waitemata","60-64 Years","Female","2009",13270,
"Waitemata","60-64 Years","Female","2010",13750,
"Waitemata","60-64 Years","Female","2011",14180,
"Waitemata","60-64 Years","Female","2012",14270,
"Waitemata","60-64 Years","Female","2013",14480,
"Waitemata","60-64 Years","Female","2014",14730,
"Waitemata","60-64 Years","Female","2015",14900,
"Waitemata","60-64 Years","Female","2016",15280,
"Waitemata","60-64 Years","Female","2017",15870,
"Waitemata","60-64 Years","Female","2018",16430,
"Waitemata","60-64 Years","Female","2019",17040,
"Waitemata","60-64 Years","Female","2020",17810,
"Auckland","60-64 Years","Male","1996",5480,
"Auckland","60-64 Years","Male","1997",5620,
"Auckland","60-64 Years","Male","1998",5800,
"Auckland","60-64 Years","Male","1999",6020,
"Auckland","60-64 Years","Male","2000",6330,
"Auckland","60-64 Years","Male","2001",6730,
"Auckland","60-64 Years","Male","2002",7080,
"Auckland","60-64 Years","Male","2003",7240,
"Auckland","60-64 Years","Male","2004",7350,
"Auckland","60-64 Years","Male","2005",7470,
"Auckland","60-64 Years","Male","2006",7610,
"Auckland","60-64 Years","Male","2007",7980,
"Auckland","60-64 Years","Male","2008",8550,
"Auckland","60-64 Years","Male","2009",9030,
"Auckland","60-64 Years","Male","2010",9530,
"Auckland","60-64 Years","Male","2011",9960,
"Auckland","60-64 Years","Male","2012",10270,
"Auckland","60-64 Years","Male","2013",10490,
"Auckland","60-64 Years","Male","2014",10570,
"Auckland","60-64 Years","Male","2015",10660,
"Auckland","60-64 Years","Male","2016",10860,
"Auckland","60-64 Years","Male","2017",11120,
"Auckland","60-64 Years","Male","2018",11420,
"Auckland","60-64 Years","Male","2019",11610,
"Auckland","60-64 Years","Male","2020",11980,
"Auckland","60-64 Years","Female","1996",5500,
"Auckland","60-64 Years","Female","1997",5690,
"Auckland","60-64 Years","Female","1998",5870,
"Auckland","60-64 Years","Female","1999",6190,
"Auckland","60-64 Years","Female","2000",6510,
"Auckland","60-64 Years","Female","2001",6850,
"Auckland","60-64 Years","Female","2002",7290,
"Auckland","60-64 Years","Female","2003",7450,
"Auckland","60-64 Years","Female","2004",7540,
"Auckland","60-64 Years","Female","2005",7640,
"Auckland","60-64 Years","Female","2006",7810,
"Auckland","60-64 Years","Female","2007",8250,
"Auckland","60-64 Years","Female","2008",8860,
"Auckland","60-64 Years","Female","2009",9310,
"Auckland","60-64 Years","Female","2010",9820,
"Auckland","60-64 Years","Female","2011",10280,
"Auckland","60-64 Years","Female","2012",10540,
"Auckland","60-64 Years","Female","2013",10820,
"Auckland","60-64 Years","Female","2014",11060,
"Auckland","60-64 Years","Female","2015",11280,
"Auckland","60-64 Years","Female","2016",11590,
"Auckland","60-64 Years","Female","2017",11850,
"Auckland","60-64 Years","Female","2018",12110,
"Auckland","60-64 Years","Female","2019",12300,
"Auckland","60-64 Years","Female","2020",12540,
"Counties Manukau","60-64 Years","Male","1996",5510,
"Counties Manukau","60-64 Years","Male","1997",5750,
"Counties Manukau","60-64 Years","Male","1998",5980,
"Counties Manukau","60-64 Years","Male","1999",6300,
"Counties Manukau","60-64 Years","Male","2000",6720,
"Counties Manukau","60-64 Years","Male","2001",7160,
"Counties Manukau","60-64 Years","Male","2002",7570,
"Counties Manukau","60-64 Years","Male","2003",7810,
"Counties Manukau","60-64 Years","Male","2004",8120,
"Counties Manukau","60-64 Years","Male","2005",8380,
"Counties Manukau","60-64 Years","Male","2006",8720,
"Counties Manukau","60-64 Years","Male","2007",9230,
"Counties Manukau","60-64 Years","Male","2008",9760,
"Counties Manukau","60-64 Years","Male","2009",10140,
"Counties Manukau","60-64 Years","Male","2010",10580,
"Counties Manukau","60-64 Years","Male","2011",10930,
"Counties Manukau","60-64 Years","Male","2012",11070,
"Counties Manukau","60-64 Years","Male","2013",11150,
"Counties Manukau","60-64 Years","Male","2014",11360,
"Counties Manukau","60-64 Years","Male","2015",11580,
"Counties Manukau","60-64 Years","Male","2016",11950,
"Counties Manukau","60-64 Years","Male","2017",12330,
"Counties Manukau","60-64 Years","Male","2018",12900,
"Counties Manukau","60-64 Years","Male","2019",13360,
"Counties Manukau","60-64 Years","Male","2020",14030,
"Counties Manukau","60-64 Years","Female","1996",5640,
"Counties Manukau","60-64 Years","Female","1997",5810,
"Counties Manukau","60-64 Years","Female","1998",6070,
"Counties Manukau","60-64 Years","Female","1999",6400,
"Counties Manukau","60-64 Years","Female","2000",6750,
"Counties Manukau","60-64 Years","Female","2001",7220,
"Counties Manukau","60-64 Years","Female","2002",7720,
"Counties Manukau","60-64 Years","Female","2003",7940,
"Counties Manukau","60-64 Years","Female","2004",8320,
"Counties Manukau","60-64 Years","Female","2005",8670,
"Counties Manukau","60-64 Years","Female","2006",9070,
"Counties Manukau","60-64 Years","Female","2007",9550,
"Counties Manukau","60-64 Years","Female","2008",10160,
"Counties Manukau","60-64 Years","Female","2009",10480,
"Counties Manukau","60-64 Years","Female","2010",10900,
"Counties Manukau","60-64 Years","Female","2011",11270,
"Counties Manukau","60-64 Years","Female","2012",11580,
"Counties Manukau","60-64 Years","Female","2013",11810,
"Counties Manukau","60-64 Years","Female","2014",12080,
"Counties Manukau","60-64 Years","Female","2015",12400,
"Counties Manukau","60-64 Years","Female","2016",12780,
"Counties Manukau","60-64 Years","Female","2017",13170,
"Counties Manukau","60-64 Years","Female","2018",13580,
"Counties Manukau","60-64 Years","Female","2019",14070,
"Counties Manukau","60-64 Years","Female","2020",14630,
"Waikato","60-64 Years","Male","1996",5960,
"Waikato","60-64 Years","Male","1997",5930,
"Waikato","60-64 Years","Male","1998",6060,
"Waikato","60-64 Years","Male","1999",6240,
"Waikato","60-64 Years","Male","2000",6440,
"Waikato","60-64 Years","Male","2001",6680,
"Waikato","60-64 Years","Male","2002",6990,
"Waikato","60-64 Years","Male","2003",7110,
"Waikato","60-64 Years","Male","2004",7450,
"Waikato","60-64 Years","Male","2005",7600,
"Waikato","60-64 Years","Male","2006",7750,
"Waikato","60-64 Years","Male","2007",8190,
"Waikato","60-64 Years","Male","2008",8850,
"Waikato","60-64 Years","Male","2009",9240,
"Waikato","60-64 Years","Male","2010",9590,
"Waikato","60-64 Years","Male","2011",9900,
"Waikato","60-64 Years","Male","2012",9920,
"Waikato","60-64 Years","Male","2013",9910,
"Waikato","60-64 Years","Male","2014",10100,
"Waikato","60-64 Years","Male","2015",10470,
"Waikato","60-64 Years","Male","2016",10760,
"Waikato","60-64 Years","Male","2017",11140,
"Waikato","60-64 Years","Male","2018",11380,
"Waikato","60-64 Years","Male","2019",11800,
"Waikato","60-64 Years","Male","2020",12020,
"Waikato","60-64 Years","Female","1996",5930,
"Waikato","60-64 Years","Female","1997",6020,
"Waikato","60-64 Years","Female","1998",6090,
"Waikato","60-64 Years","Female","1999",6250,
"Waikato","60-64 Years","Female","2000",6510,
"Waikato","60-64 Years","Female","2001",6870,
"Waikato","60-64 Years","Female","2002",7170,
